test_csv,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
@gmail.com,48.4,36.7,47.1,51.4,34.0,33.2,34.1,40.8,35.5,39.7,39.8,29.1,38.7,31.0,35.6,30.9,104.7,39.4,33.1,50.2,38.3,35.8,32.8,33.2,36.3,29.8,32.3,34.3,0,22.5,0
1@yahoo.com,29.5,28.8,33.2,30.6,32.2,31.3,31.7,36.0,37.6,32.2,33.2,31.8,37.9,47.8,58.9,34.9,37.6,42.2,42.4,40.8,41.7,36.1,46.8,32.7,33.5,36.3,33.7,33.0,0,22.4,0
PDd@mail.com,29.1,32.1,30.2,31.7,29.2,31.4,31.0,36.3,42.7,35.0,30.9,37.1,41.2,35.0,32.5,31.6,33.2,31.4,31.8,33.2,34.5,46.0,42.7,43.7,54.4,31.4,38.5,34.8,0,36.5,0
Wb@outlook.com,39.0,32.2,31.2,29.9,31.0,32.2,32.5,39.7,40.3,33.5,31.0,34.4,37.2,42.5,35.7,39.6,38.6,32.3,34.0,34.3,34.1,33.5,33.2,33.3,37.5,36.0,35.3,43.4,0,26.4,0
dNyx@example.com,33.9,31.4,32.8,31.9,31.9,31.6,31.3,33.5,32.9,33.1,41.8,33.7,33.7,31.8,36.1,31.9,39.9,42.6,36.2,39.7,34.5,35.5,36.8,38.4,34.1,32.5,32.2,34.2,0,24.4,0
FVz9w0@micro.com,31.2,31.1,37.0,36.7,35.1,36.1,33.7,39.2,33.2,34.2,40.3,38.2,41.7,41.4,39.2,40.7,38.8,38.4,42.4,34.4,42.1,40.9,42.6,41.6,49.9,42.5,36.1,51.9,0,26.6,0
KwI_05l9@[1.1.1.1],32.1,36.9,30.5,39.5,50.3,39.2,34.3,31.4,30.9,42.4,33.6,30.2,30.9,31.5,33.4,36.0,58.5,34.1,39.0,43.1,37.9,32.9,32.1,43.4,37.8,44.5,35.6,44.0,0,24.8,0
qUiwxuu@foo.foo.info,29.9,34.5,32.1,33.0,32.4,37.7,31.4,30.7,32.7,32.3,35.4,31.1,34.3,36.9,33.5,32.9,34.1,36.1,33.3,35.6,45.1,34.1,38.4,34.7,33.4,33.7,33.8,35.4,0,24.0,0
ntBUVfaUFbRY@gmail.com,37.7,35.9,34.4,35.1,33.4,35.4,34.4,34.4,32.2,30.8,31.3,32.4,33.7,33.5,47.1,30.2,37.3,32.4,36.6,35.8,34.4,37.0,34.6,35.1,33.1,31.9,41.3,37.1,0,25.4,0
4EgB1QprQ.Rx0@yahoo.com,29.7,41.2,31.4,31.7,31.9,36.7,34.5,34.7,32.9,31.3,33.5,34.2,35.2,36.2,35.2,29.5,34.9,32.7,36.4,36.8,36.3,36.7,35.4,36.3,33.8,31.9,37.2,34.0,0,24.6,0
zsUcVqPYKJ8WJZf@mail.com,37.7,34.6,32.4,30.2,31.2,36.3,37.9,42.0,41.7,35.2,35.0,34.5,32.7,37.7,33.5,32.4,38.0,31.2,34.4,32.9,32.6,34.7,32.7,32.5,32.7,31.1,32.3,50.5,0,27.5,0
PyvAQnH.nG@rediffmail.com,44.7,37.6,29.8,30.2,32.3,39.2,38.3,35.5,30.9,31.4,31.4,29.9,33.8,32.5,33.5,30.6,33.2,33.8,33.9,30.9,37.6,51.4,34.0,34.9,42.3,41.6,40.2,58.1,0,36.1,0
rGs7fVl1YJ4@1.2.3iuyt.azer,67.2,55.5,36.7,41.3,49.1,31.7,33.0,35.7,44.2,64.4,38.3,38.8,33.3,39.8,46.5,33.8,34.6,36.9,33.8,37.4,36.2,35.8,33.8,38.9,34.7,35.6,36.3,35.7,0,24.8,0
SAUl5hfZGOXU4g@outlook.com,36.1,33.7,31.4,31.5,30.9,44.7,38.8,40.5,33.9,34.0,35.6,29.5,34.5,43.8,35.2,40.3,37.3,35.8,54.4,32.9,42.4,34.8,38.0,34.3,33.5,31.7,35.1,34.1,0,23.9,0
SBBg706BKvsMlmIq@example.com,33.9,38.6,35.5,32.1,33.3,33.9,33.0,30.7,40.6,36.7,33.0,29.9,31.5,36.1,35.7,32.4,32.7,33.5,36.7,33.1,34.0,32.8,34.6,34.4,33.6,32.3,32.1,34.8,0,22.6,0
ZWRmQomlblQQejnTwF@micro.com,30.6,29.7,31.7,28.7,31.7,32.6,33.0,31.9,30.3,31.8,31.5,30.9,37.2,38.5,33.3,33.4,39.1,38.4,42.7,34.0,40.7,32.9,56.0,47.3,78.8,45.5,34.3,37.2,0,25.7,0
i2K3cwrUHSqRHfu7KbkO@[1.1.1.1],33.0,31.9,34.0,29.7,31.8,30.8,31.9,34.0,33.1,31.9,31.7,33.2,125.5,36.6,40.5,38.3,39.4,61.2,30.8,42.2,113.0,47.8,46.0,41.6,36.9,43.3,39.5,65.8,0,24.7,0
|X50ea@carlson.com;lagrander, ni|,33.5,35.5,32.4,32.0,35.4,34.0,34.9,34.9,35.2,36.0,46.0,30.7,35.1,32.3,35.9,33.1,47.3,36.5,40.5,41.2,37.1,37.9,50.7,45.2,44.7,37.1,44.9,39.4,0,28.0,0
EZfj1j1cIyurQK8W85n@foo.foo.info,33.4,47.4,34.4,38.0,35.7,39.7,31.5,32.3,35.5,32.0,33.6,30.5,33.6,31.6,31.3,30.1,33.5,32.3,34.8,33.2,32.5,36.6,34.8,33.8,32.1,32.6,34.2,33.5,0,25.5,0
1uGJc9XPJ6KRy7nmobkyhtaY@gmail.com,34.3,34.0,32.1,39.9,31.5,32.1,33.9,32.0,31.7,34.9,33.2,30.6,40.8,38.0,32.8,30.5,36.4,34.3,33.0,32.6,35.6,44.2,37.3,34.5,34.7,31.6,31.7,34.7,0,21.9,0
.bP31xMvHrdHis2ltRmFmqfrv@yahoo.com,31.8,34.8,37.1,33.3,33.7,42.8,33.4,29.7,31.6,30.6,32.1,29.6,32.3,34.0,32.9,30.6,32.7,31.1,31.5,34.3,31.0,32.9,34.0,34.1,35.1,31.9,39.3,35.4,0,25.6,0
JRLghNtZ3r9FHdz.x6J6.ah5iKZ@mail.com,31.3,31.3,34.5,29.8,31.2,32.3,39.6,35.4,30.5,30.8,33.5,31.1,36.2,33.7,32.3,32.5,32.4,34.0,31.6,31.4,35.2,34.5,32.7,35.7,33.0,34.1,33.7,33.1,0,23.4,0
ZtJ5JKMQnLd04o6lzf71H6@rediffmail.com,30.6,34.6,29.5,31.1,31.6,31.9,33.9,33.1,31.5,31.3,32.0,36.2,34.7,32.5,32.0,32.3,33.5,35.7,33.1,33.6,32.5,34.6,32.8,33.2,33.6,30.9,34.0,34.1,0,24.1,0
