test_grep,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1,26.4,23.9,24.6,25.4,25.6,26.6,26.0,24.9,24.8,24.5,25.9,25.9,27.2,27.9,26.7,25.3,28.4,26.5,27.8,26.7,28.0,27.3,26.8,27.0,29.0,27.4,27.4,27.1,0,19.6,0
2,25.4,27.1,25.6,25.5,26.0,26.2,26.3,26.8,25.9,27.2,26.5,25.9,27.2,26.6,27.4,25.3,28.4,26.7,26.1,28.0,28.9,27.4,27.4,27.8,26.2,27.2,29.3,27.7,0,19.2,0
3,25.2,25.4,25.7,27.9,24.9,26.6,27.2,25.8,26.2,26.6,26.4,25.3,26.7,27.7,27.4,25.4,30.0,26.6,27.4,27.7,27.4,27.7,28.4,28.2,28.6,26.9,27.3,28.1,0,20.2,0
4,27.9,28.8,26.9,26.8,28.0,29.1,26.5,29.6,27.4,27.5,27.2,27.0,29.3,31.8,43.4,33.1,37.5,30.9,29.6,29.7,31.8,31.1,29.9,30.7,30.0,31.2,29.7,35.7,0,19.3,0
5,26.1,25.2,25.7,26.1,27.4,27.0,26.6,25.7,27.8,27.3,28.2,25.0,27.6,29.1,27.9,26.1,28.3,27.2,28.0,27.4,27.3,27.6,28.2,28.2,28.0,35.0,28.7,28.0,0,21.5,0
6,26.5,27.1,26.0,26.1,27.0,28.8,27.2,26.5,25.7,26.3,26.4,25.7,26.8,27.2,27.6,24.7,29.0,27.8,27.2,27.4,28.7,28.2,28.2,27.4,28.8,26.2,27.9,28.3,0,20.0,0
7,26.0,25.0,25.4,24.1,25.2,26.1,25.9,25.8,25.6,24.6,25.5,25.1,27.1,27.4,27.8,26.2,27.5,26.9,26.9,27.6,28.3,27.8,26.7,26.9,27.9,26.1,27.4,28.1,0,20.3,0
8,25.9,25.8,24.7,25.7,25.8,26.5,26.7,25.6,26.4,26.3,26.4,25.0,27.0,26.9,26.2,26.1,28.3,28.8,29.6,28.2,27.8,27.4,28.5,28.6,26.5,27.7,28.2,28.8,0,19.5,0
9,25.2,25.3,25.5,25.1,25.9,27.4,26.5,27.1,28.1,26.4,26.9,26.5,27.9,28.2,26.9,25.9,28.2,26.5,27.3,26.9,28.2,28.1,27.3,28.7,32.6,26.3,27.4,28.1,0,19.5,0
10,25.3,26.7,26.2,24.9,25.8,26.8,26.6,28.5,26.7,26.1,27.1,25.3,27.4,29.4,26.5,25.4,29.3,27.2,28.1,28.3,28.9,29.2,27.3,28.3,28.0,27.0,27.3,30.0,0,19.3,0
11,25.3,25.9,26.7,25.5,26.4,26.9,27.0,27.6,26.6,26.5,27.4,25.6,26.7,27.7,27.5,26.1,28.4,25.9,28.0,26.7,27.7,27.9,28.6,28.7,28.5,27.3,28.1,28.7,0,19.3,0
12,25.3,25.7,26.6,25.3,25.8,27.6,26.1,26.4,26.6,26.4,27.2,26.9,26.9,27.6,27.0,25.0,27.6,27.7,28.3,27.2,27.5,27.2,27.4,28.5,27.5,27.0,27.7,28.3,0,19.6,0
13,25.6,26.0,25.5,25.6,25.8,28.1,26.2,27.4,26.7,26.6,26.2,25.2,26.9,28.1,27.2,24.9,28.2,27.1,29.1,30.9,30.7,27.7,27.3,28.1,27.5,27.8,28.4,28.1,0,19.2,0
